125	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	85	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	86	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
